holding_month,date,portfolio,return
2025-01,2025-01-24,high_pbr,0.015258703422487807
2025-01,2025-01-31,high_pbr,-0.008109482500774479
2025-01,2025-02-03,high_pbr,-0.03310760361743781
2025-01,2025-01-03,baseline,0.02141349162469841
2025-01,2025-01-06,baseline,0.011486554977828911
2025-01,2025-01-07,baseline,0.0043601281473761855
2025-01,2025-01-08,baseline,0.0042650912007460295
2025-01,2025-01-09,baseline,0.001960529068529171
2025-01,2025-01-10,baseline,-0.0010142851665735364
2025-01,2025-01-13,baseline,-0.0055980478487368535
2025-01,2025-01-14,baseline,0.0037518088327426202
2025-01,2025-01-15,baseline,-0.0016406905793576732
2025-01,2025-01-16,baseline,0.011843694966633178
2025-01,2025-01-17,baseline,0.0004790701064742997
2025-01,2025-01-20,baseline,0.0025018924509172535
2025-01,2025-01-21,baseline,-0.003038429296617906
2025-01,2025-01-22,baseline,0.00714477058180063
2025-01,2025-01-23,baseline,-0.015147520682917803
2025-01,2025-01-24,baseline,0.009496645993582353
2025-01,2025-01-31,baseline,9.775371323383908e-05
2025-01,2025-02-03,baseline,-0.028759232043656935
2025-02,2025-02-04,low_pbr,0.007704292816925085
2025-02,2025-02-05,low_pbr,0.012022256404500498
2025-02,2025-02-06,low_pbr,0.01340656241236271
2025-02,2025-02-07,low_pbr,-0.008585994277093056
2025-02,2025-02-10,low_pbr,-0.00037638926831495834
2025-02,2025-02-11,low_pbr,0.008110635486999973
2025-02,2025-02-12,low_pbr,0.005581086374439659
2025-02,2025-02-13,low_pbr,0.01976968146056146
2025-02,2025-02-14,low_pbr,0.006613549091973425
2025-02,2025-02-17,low_pbr,0.016445363491149
2025-02,2025-02-18,low_pbr,0.01838395109927271
2025-02,2025-02-19,low_pbr,0.003519222090975882
2025-02,2025-02-20,low_pbr,0.007387618846611099
2025-02,2025-02-21,low_pbr,0.0024276572057719825
2025-02,2025-02-24,low_pbr,0.002153965349468434
2025-02,2025-02-25,low_pbr,-0.007252594092647224
2025-02,2025-02-26,low_pbr,0.008395955104369524
2025-02,2025-02-27,low_pbr,-0.004087095450346689
2025-02,2025-02-28,low_pbr,-0.032410799988060957
2025-02,2025-03-04,low_pbr,-0.007836637887746911
2025-02,2025-02-04,high_pbr,0.023751169285969764
2025-02,2025-02-05,high_pbr,0.014151808400422183
2025-02,2025-02-06,high_pbr,0.023299143383972654
2025-02,2025-02-07,high_pbr,-0.005163530799759952
2025-02,2025-02-10,high_pbr,-3.7740053286938746e-05
2025-02,2025-02-11,high_pbr,0.015364801070051781
2025-02,2025-02-12,high_pbr,0.013887745546742547
2025-02,2025-02-13,high_pbr,0.026803860183779005
2025-02,2025-02-14,high_pbr,-0.006334325582464939
2025-02,2025-02-17,high_pbr,0.013198463635242241
2025-02,2025-02-18,high_pbr,0.017956360814863626
2025-02,2025-02-19,high_pbr,0.01884066505370563
2025-02,2025-02-20,high_pbr,-0.0046491694947161655
2025-02,2025-02-21,high_pbr,0.013776993700413964
2025-02,2025-02-24,high_pbr,-0.004228228416239932
2025-02,2025-02-25,high_pbr,-0.0067415517034340455
2025-02,2025-02-26,high_pbr,0.013084984007645906
2025-02,2025-02-27,high_pbr,-0.0015193457528420717
2025-02,2025-02-28,high_pbr,-0.03846891524702567
2025-02,2025-03-04,high_pbr,-0.010067613897469352
2025-02,2025-02-04,baseline,0.01278896090487236
2025-02,2025-02-05,baseline,0.01002297030837207
2025-02,2025-02-06,baseline,0.015309414527227228
2025-02,2025-02-07,baseline,-0.008637271431371274
2025-02,2025-02-10,baseline,8.511198861138602e-05
2025-02,2025-02-11,baseline,0.0052814676864019194
2025-02,2025-02-12,baseline,0.00625675196363118
2025-02,2025-02-13,baseline,0.017403939329004636
2025-02,2025-02-14,baseline,0.0011971984861920415
2025-02,2025-02-17,baseline,0.01184430939999448
2025-02,2025-02-18,baseline,0.009297872124084172
2025-02,2025-02-19,baseline,0.011057998239725642
2025-02,2025-02-20,baseline,-0.0009466619986240321
2025-02,2025-02-21,baseline,0.0030399221372663376
2025-02,2025-02-24,baseline,-0.00057490173578012
2025-02,2025-02-25,baseline,-0.008466197791118457
2025-02,2025-02-26,baseline,0.011453420497226974
2025-02,2025-02-27,baseline,-0.004376914920274699
2025-02,2025-02-28,baseline,-0.035033240002017574
2025-02,2025-03-04,baseline,-0.007864195593445311
2025-03,2025-03-05,low_pbr,0.03626337270252389
2025-03,2025-03-06,low_pbr,0.011937306728343255
2025-03,2025-03-07,low_pbr,0.010564490669723314
2025-03,2025-03-10,low_pbr,0.0005648127603818942
2025-03,2025-03-11,low_pbr,-0.022169982765587903
2025-03,2025-03-12,low_pbr,0.005496528721546268
2025-03,2025-03-13,low_pbr,-0.003089295199988351
2025-03,2025-03-14,low_pbr,-0.007116690167010553
2025-03,2025-03-17,low_pbr,0.006279104706185201
2025-03,2025-03-18,low_pbr,-0.004155391128072727
2025-03,2025-03-19,low_pbr,0.00514809445219977
2025-03,2025-03-20,low_pbr,-0.000492409712326336
2025-03,2025-03-21,low_pbr,-0.005358500888096418
2025-03,2025-03-24,low_pbr,0.00018652516157979804
2025-03,2025-03-25,low_pbr,-0.0070974611814285105
2025-03,2025-03-26,low_pbr,3.7193841095906066e-05
2025-03,2025-03-27,low_pbr,-0.004608685208648322
2025-03,2025-03-28,low_pbr,-0.017295261922950833
2025-03,2025-03-31,low_pbr,-0.022379811130052496
2025-03,2025-04-01,low_pbr,0.007426192037428336
2025-03,2025-03-05,high_pbr,0.020941879999009094
2025-03,2025-03-06,high_pbr,-0.0046119147645964365
2025-03,2025-03-07,high_pbr,-0.002239990709579587
2025-03,2025-03-10,high_pbr,0.0034428055724360362
2025-03,2025-03-11,high_pbr,-0.01282480032392419
2025-03,2025-03-12,high_pbr,0.002099227292646555
2025-03,2025-03-13,high_pbr,0.008138226696781103
2025-03,2025-03-14,high_pbr,0.00041471498665446305
2025-03,2025-03-17,high_pbr,0.014004297254868847
2025-03,2025-03-18,high_pbr,-0.000508703856097914
2025-03,2025-03-19,high_pbr,0.0019531619011394774
2025-03,2025-03-20,high_pbr,-0.017462740914234276
2025-03,2025-03-21,high_pbr,-0.019114080730248117
2025-03,2025-03-24,high_pbr,-0.004978243965465645
2025-03,2025-03-25,high_pbr,-0.009018396751532709
2025-03,2025-03-26,high_pbr,0.0028013034342670995
2025-03,2025-03-27,high_pbr,-0.0238226083818337
2025-03,2025-03-28,high_pbr,-0.020182430341058377
2025-03,2025-03-31,high_pbr,-0.03008177131137435
2025-03,2025-04-01,high_pbr,0.014590312989118281
2025-03,2025-03-05,baseline,0.019393770259048537
2025-03,2025-03-06,baseline,0.008696426618967301
2025-03,2025-03-07,baseline,-0.0013921401036175451
2025-03,2025-03-10,baseline,0.0038450803888763208
2025-03,2025-03-11,baseline,-0.016059608046681828
2025-03,2025-03-12,baseline,0.008217060994834657
2025-03,2025-03-13,baseline,0.0017516878249557166
2025-03,2025-03-14,baseline,-0.0023004207506795993
2025-03,2025-03-17,baseline,0.010992355958994393
2025-03,2025-03-18,baseline,-0.0017085620753689579
2025-03,2025-03-19,baseline,0.006241248737169469
2025-03,2025-03-20,baseline,-0.004564969804675023
2025-03,2025-03-21,baseline,-0.005213028552331189
2025-03,2025-03-24,baseline,-0.0021975909789886394
2025-03,2025-03-25,baseline,-0.005437213270912289
2025-03,2025-03-26,baseline,0.0029559581937403934
2025-03,2025-03-27,baseline,-0.013963688846638789
2025-03,2025-03-28,baseline,-0.015834484152175143
2025-03,2025-03-31,baseline,-0.025563595345518664
2025-03,2025-04-01,baseline,0.00924723727071286
2025-04,2025-04-02,low_pbr,-0.007271753672102865
2025-04,2025-04-03,low_pbr,-0.010875311641979524
2025-04,2025-04-04,low_pbr,0.015751123638113373
2025-04,2025-04-07,low_pbr,-0.046431882169174266
2025-04,2025-04-08,low_pbr,-0.009953039153435927
2025-04,2025-04-09,low_pbr,-0.02069771354167793
2025-04,2025-04-10,low_pbr,0.041488181076153596
2025-04,2025-04-11,low_pbr,-0.002442778819192859
2025-04,2025-04-14,low_pbr,0.004137016769110602
2025-04,2025-04-15,low_pbr,0.012850238060950758
2025-04,2025-04-16,low_pbr,-0.00388547259544636
2025-04,2025-04-17,low_pbr,0.010172359289364996
2025-04,2025-04-18,low_pbr,0.009019704119626493
2025-04,2025-04-21,low_pbr,0.006161804427992079
2025-04,2025-04-22,low_pbr,0.0030864761442033206
2025-04,2025-04-23,low_pbr,0.010099227079602091
2025-04,2025-04-24,low_pbr,0.0094381055607613
2025-04,2025-04-25,low_pbr,0.00656210606081209
2025-04,2025-04-28,low_pbr,0.0036887720481784125
2025-04,2025-04-29,low_pbr,0.008857433126536751
2025-04,2025-04-30,low_pbr,0.000981933862907347
2025-04,2025-05-02,low_pbr,-0.004023381490578348
2025-04,2025-04-02,high_pbr,-0.023129026990500456
2025-04,2025-04-03,high_pbr,0.00788181039004665
2025-04,2025-04-04,high_pbr,0.002037585089774918
2025-04,2025-04-07,high_pbr,-0.06750265903767949
2025-04,2025-04-08,high_pbr,0.015038093418844545
2025-04,2025-04-09,high_pbr,-0.0247522151320565
2025-04,2025-04-10,high_pbr,0.08354262950946678
2025-04,2025-04-11,high_pbr,0.013287196479494945
2025-04,2025-04-14,high_pbr,0.010625704358128596
2025-04,2025-04-15,high_pbr,0.0032711614537035416
2025-04,2025-04-16,high_pbr,-0.00964514386480897
2025-04,2025-04-17,high_pbr,0.01878543521679532
2025-04,2025-04-18,high_pbr,0.006117878109845876
2025-04,2025-04-21,high_pbr,-0.0012188106723373116
2025-04,2025-04-22,high_pbr,0.0007685108843575872
2025-04,2025-04-23,high_pbr,0.01769709957752319
2025-04,2025-04-24,high_pbr,-0.00016987531477530293
2025-04,2025-04-25,high_pbr,0.013760197405140007
2025-04,2025-04-28,high_pbr,0.0019894031858769257
2025-04,2025-04-29,high_pbr,0.005694607095727777
2025-04,2025-04-30,high_pbr,-0.0038267322109235558
2025-04,2025-05-02,high_pbr,0.005026726216148525
2025-04,2025-04-02,baseline,-0.010054598960559935
2025-04,2025-04-03,baseline,-0.008082222072493428
2025-04,2025-04-04,baseline,0.005606337575112974
2025-04,2025-04-07,baseline,-0.054490954118682655
2025-04,2025-04-08,baseline,-0.002482727624119274
2025-04,2025-04-09,baseline,-0.023011439468147654
2025-04,2025-04-10,baseline,0.06226276845847889
2025-04,2025-04-11,baseline,0.004243421878626252
2025-04,2025-04-14,baseline,0.00743114548111512
2025-04,2025-04-15,baseline,0.010808914839894657
2025-04,2025-04-16,baseline,-0.006759638377412891
2025-04,2025-04-17,baseline,0.01104638996811369
2025-04,2025-04-18,baseline,0.006448877202698489
2025-04,2025-04-21,baseline,0.002041130681025516
2025-04,2025-04-22,baseline,-0.0004821568739356019
2025-04,2025-04-23,baseline,0.016785496094410712
2025-04,2025-04-24,baseline,0.003545318890183502
2025-04,2025-04-25,baseline,0.01012072376088824
2025-04,2025-04-28,baseline,0.0027131435482870003
2025-04,2025-04-29,baseline,0.010046823799587434
2025-04,2025-04-30,baseline,3.475326927082634e-05
2025-04,2025-05-02,baseline,0.0009769725864390288
2025-05,2025-05-07,low_pbr,0.0115966852434215
2025-05,2025-05-08,low_pbr,0.0037874333693770357
2025-05,2025-05-09,low_pbr,-0.00217778583315531
2025-05,2025-05-12,low_pbr,0.028577830221779177
2025-05,2025-05-13,low_pbr,-0.0003668353331462981
2025-05,2025-05-14,low_pbr,0.0036758343909608637
2025-05,2025-05-15,low_pbr,0.0005985086422322095
2025-05,2025-05-16,low_pbr,0.0003276706580574995
2025-05,2025-05-19,low_pbr,-0.007411479840326529
2025-05,2025-05-20,low_pbr,-0.0012941708481372105
2025-05,2025-05-21,low_pbr,0.0014467613514990152
2025-05,2025-05-22,low_pbr,-0.0062694792806803346
2025-05,2025-05-23,low_pbr,0.007376594187894936
2025-05,2025-05-26,low_pbr,0.018828258868937464
2025-05,2025-05-27,low_pbr,0.0035312591051233078
2025-05,2025-05-28,low_pbr,0.018542042590278474
2025-05,2025-05-29,low_pbr,0.03374785268979763
2025-05,2025-05-30,low_pbr,-0.0025257601327627333
2025-05,2025-06-02,low_pbr,-0.016738766606310906
2025-05,2025-05-07,high_pbr,0.00025947890680999564
2025-05,2025-05-08,high_pbr,0.018377884503693487
2025-05,2025-05-09,high_pbr,-0.0029166592367395605
2025-05,2025-05-12,high_pbr,-0.010693718469336422
2025-05,2025-05-13,high_pbr,0.006576275437325085
2025-05,2025-05-14,high_pbr,0.015383812156781085
2025-05,2025-05-15,high_pbr,-0.003958445460801485
2025-05,2025-05-16,high_pbr,0.012595243169076786
2025-05,2025-05-19,high_pbr,-0.013415109562426197
2025-05,2025-05-20,high_pbr,-0.007816183076157612
2025-05,2025-05-21,high_pbr,0.010251425679439263
2025-05,2025-05-22,high_pbr,-0.013620893854582983
2025-05,2025-05-23,high_pbr,0.0005868716445387445
2025-05,2025-05-26,high_pbr,0.02073523849189085
2025-05,2025-05-27,high_pbr,0.006457885982571687
2025-05,2025-05-28,high_pbr,-0.004572840960050284
2025-05,2025-05-29,high_pbr,0.012513569598590957
2025-05,2025-05-30,high_pbr,-0.004542633898689696
2025-05,2025-06-02,high_pbr,0.0022408660388670842
2025-05,2025-05-07,baseline,0.00265847176895484
2025-05,2025-05-08,baseline,0.007857745573603525
2025-05,2025-05-09,baseline,-0.0021675378019683222
2025-05,2025-05-12,baseline,0.011660639063984402
2025-05,2025-05-13,baseline,0.0027626210664657425
2025-05,2025-05-14,baseline,0.01220777539171447
2025-05,2025-05-15,baseline,-0.0068567882569755545
2025-05,2025-05-16,baseline,0.003165542179982994
2025-05,2025-05-19,baseline,-0.010613582300676883
2025-05,2025-05-20,baseline,-0.0018666104028371988
2025-05,2025-05-21,baseline,0.005215488179218797
2025-05,2025-05-22,baseline,-0.008786601789488757
2025-05,2025-05-23,baseline,0.003675826772615798
2025-05,2025-05-26,baseline,0.02131890656355173
2025-05,2025-05-27,baseline,0.0011671961953705345
2025-05,2025-05-28,baseline,0.01148766541563484
2025-05,2025-05-29,baseline,0.0257663959986989
2025-05,2025-05-30,baseline,-0.004529855893536383
2025-05,2025-06-02,baseline,-0.004250575873427809
2025-06,2025-06-04,low_pbr,0.03488086875295271
2025-06,2025-06-05,low_pbr,0.003504913705440371
2025-06,2025-06-09,low_pbr,0.014089843281924086
2025-06,2025-06-10,low_pbr,-0.0005226820583957847
2025-06,2025-06-11,low_pbr,0.012912711875222804
2025-06,2025-06-12,low_pbr,-0.0001531238497203269
2025-06,2025-06-13,low_pbr,-0.020094497912810594
2025-06,2025-06-16,low_pbr,0.011713306234286236
2025-06,2025-06-17,low_pbr,-0.009784802385093494
2025-06,2025-06-18,low_pbr,0.0034187721126421877
2025-06,2025-06-19,low_pbr,-0.0006327919044007979
2025-06,2025-06-20,low_pbr,0.0047402960286875295
2025-06,2025-06-23,low_pbr,-0.009208029064254886
2025-06,2025-06-24,low_pbr,0.027199515250567297
2025-06,2025-06-25,low_pbr,0.0146794724156456
2025-06,2025-06-26,low_pbr,-0.003388579053675289
2025-06,2025-06-27,low_pbr,-0.009285807956391334
2025-06,2025-06-30,low_pbr,0.0012796551270604084
2025-06,2025-07-01,low_pbr,0.028342483868365687
2025-06,2025-06-04,high_pbr,0.01573529965244247
2025-06,2025-06-05,high_pbr,0.01563266511767747
2025-06,2025-06-09,high_pbr,0.003920834861865341
2025-06,2025-06-10,high_pbr,0.020927574672211957
2025-06,2025-06-11,high_pbr,0.00669313011605932
2025-06,2025-06-12,high_pbr,0.025434410430440924
2025-06,2025-06-13,high_pbr,-0.0057910014882804894
2025-06,2025-06-16,high_pbr,0.024693225845727085
2025-06,2025-06-17,high_pbr,0.004525205500989449
2025-06,2025-06-18,high_pbr,0.005697156031290174
2025-06,2025-06-19,high_pbr,0.010842829747292893
2025-06,2025-06-20,high_pbr,0.00999464108432524
2025-06,2025-06-23,high_pbr,0.0013814580768796159
2025-06,2025-06-24,high_pbr,0.021052399115911946
2025-06,2025-06-25,high_pbr,-0.011058556946430653
2025-06,2025-06-26,high_pbr,-0.006112619638775407
2025-06,2025-06-27,high_pbr,-0.008852227089762965
2025-06,2025-06-30,high_pbr,0.007659243504746449
2025-06,2025-07-01,high_pbr,-0.006049238399539414
2025-06,2025-06-04,baseline,0.028499190486326986
2025-06,2025-06-05,baseline,0.01169575535087275
2025-06,2025-06-09,baseline,0.012472072719256877
2025-06,2025-06-10,baseline,0.010394655419853294
2025-06,2025-06-11,baseline,0.0101264371288039
2025-06,2025-06-12,baseline,0.0074512118934833005
2025-06,2025-06-13,baseline,-0.014749716044271999
2025-06,2025-06-16,baseline,0.01786452448079734
2025-06,2025-06-17,baseline,-0.002151098361732995
2025-06,2025-06-18,baseline,0.0027959716220922193
2025-06,2025-06-19,baseline,0.006817481823438554
2025-06,2025-06-20,baseline,0.014586483337518885
2025-06,2025-06-23,baseline,-0.0010660618170943437
2025-06,2025-06-24,baseline,0.026537003281757343
2025-06,2025-06-25,baseline,0.0014258213306703738
2025-06,2025-06-26,baseline,-0.007211542833565621
2025-06,2025-06-27,baseline,-0.011496936685042813
2025-06,2025-06-30,baseline,0.0056422136382554555
2025-06,2025-07-01,baseline,0.012800006102987593
2025-07,2025-07-02,low_pbr,0.004922556094242969
2025-07,2025-07-03,low_pbr,0.021146996741641777
2025-07,2025-07-04,low_pbr,-0.011931498803463003
2025-07,2025-07-07,low_pbr,-0.00213527842060679
2025-07,2025-07-08,low_pbr,0.019920805635590844
2025-07,2025-07-09,low_pbr,0.018770613081672494
2025-07,2025-07-10,low_pbr,0.014346896035609458
2025-07,2025-07-11,low_pbr,0.008292189660215499
2025-07,2025-07-14,low_pbr,0.014588316595384176
2025-07,2025-07-15,low_pbr,-0.004114627397322268
2025-07,2025-07-16,low_pbr,-0.021484091605809885
2025-07,2025-07-17,low_pbr,-0.0005320091765040891
2025-07,2025-07-18,low_pbr,-0.003415410814287312
2025-07,2025-07-21,low_pbr,0.00181127603327913
2025-07,2025-07-22,low_pbr,-0.004056792078355853
2025-07,2025-07-23,low_pbr,0.0035152749458122745
2025-07,2025-07-24,low_pbr,-0.012662354696170053
2025-07,2025-07-25,low_pbr,0.0004737232246068146
2025-07,2025-07-28,low_pbr,-0.019367251695257548
2025-07,2025-07-29,low_pbr,0.0032233606175007257
2025-07,2025-07-30,low_pbr,-0.0017991596675541732
2025-07,2025-07-31,low_pbr,-0.011258671418738375
2025-07,2025-08-01,low_pbr,-0.0389135797289023
2025-07,2025-07-02,high_pbr,-0.012150803371332897
2025-07,2025-07-03,high_pbr,0.0019016954665593833
2025-07,2025-07-04,high_pbr,-0.03231919195048383
2025-07,2025-07-07,high_pbr,0.008407118671851288
2025-07,2025-07-08,high_pbr,0.01656526117263546
2025-07,2025-07-09,high_pbr,0.016145860538166135
2025-07,2025-07-10,high_pbr,0.014517512551898148
2025-07,2025-07-11,high_pbr,-0.016528344949047757
2025-07,2025-07-14,high_pbr,-0.003171168558078641
2025-07,2025-07-15,high_pbr,0.015266814895182002
2025-07,2025-07-16,high_pbr,-0.007129478433393954
2025-07,2025-07-17,high_pbr,0.013633258240358215
2025-07,2025-07-18,high_pbr,0.004590268300584732
2025-07,2025-07-21,high_pbr,0.006148978296758756
2025-07,2025-07-22,high_pbr,-0.015235788868000366
2025-07,2025-07-23,high_pbr,0.0025813994825323316
2025-07,2025-07-24,high_pbr,0.005944005434990629
2025-07,2025-07-25,high_pbr,0.005226265329852264
2025-07,2025-07-28,high_pbr,0.00161037054876223
2025-07,2025-07-29,high_pbr,0.013131734609136636
2025-07,2025-07-30,high_pbr,-0.0036053279623711187
2025-07,2025-07-31,high_pbr,0.013530244441556594
2025-07,2025-08-01,high_pbr,-0.0426098438740693
2025-07,2025-07-02,baseline,-0.0006639207067201669
2025-07,2025-07-03,baseline,0.010753907243847394
2025-07,2025-07-04,baseline,-0.021360334340071452
2025-07,2025-07-07,baseline,0.0023109272347396903
2025-07,2025-07-08,baseline,0.015721221497297044
2025-07,2025-07-09,baseline,0.015461750531539975
2025-07,2025-07-10,baseline,0.012419305990748919
2025-07,2025-07-11,baseline,-0.0018406669607199388
2025-07,2025-07-14,baseline,0.009179144873685319
2025-07,2025-07-15,baseline,0.0007641512630476299
2025-07,2025-07-16,baseline,-0.014614692102467908
2025-07,2025-07-17,baseline,0.004293864418243087
2025-07,2025-07-18,baseline,0.000968025380505777
2025-07,2025-07-21,baseline,0.0027138163774702573
2025-07,2025-07-22,baseline,-0.007208182903050253
