holding_month,observation_date,entry_date,exit_date,portfolio,instrument,pbr,target_weight,entry_available,holding_return_complete,security_holding_return,contribution
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A007070,0.550000011920929,0.005,True,True,0.016627078185422972,8.313539092711487e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A009830,0.5600000023841858,0.005,True,True,-0.13306452294061344,-0.0006653226147030672
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A029780,0.5600000023841858,0.005,True,True,-0.006180469415805856,-3.090234707902928e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A004000,0.5699999928474426,0.005,True,True,-0.09926082737236808,-0.0004963041368618404
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A036460,0.5799999833106995,0.005,True,True,-0.12209302868190453,-0.0006104651434095227
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A010060,0.5899999737739563,0.005,True,True,-0.0028901742778713047,-1.4450871389356524e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A011200,0.5899999737739563,0.005,True,True,-0.05113952141848166,-0.0002556976070924083
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A032640,0.5899999737739563,0.005,True,True,0.03505154611888628,0.0001752577305944314
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A016360,0.6000000238418579,0.005,True,True,0.056321835612128446,0.00028160917806064223
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A001680,0.6100000143051147,0.005,True,True,-0.02168674853177832,-0.00010843374265889162
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A000240,0.6200000047683716,0.005,True,True,0.0017647049312290441,8.823524656145221e-06
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A004800,0.6299999952316284,0.005,True,True,-0.0059171600705368865,-2.9585800352684435e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A078930,0.6299999952316284,0.005,True,True,-0.02350176172492202,-0.0001175088086246101
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A096770,0.6299999952316284,0.005,True,True,0.049095605958377364,0.0002454780297918868
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A300720,0.6299999952316284,0.005,True,True,0.05993929910006934,0.0002996964955003467
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A005490,0.6499999761581421,0.005,True,True,-0.10252995786095676,-0.0005126497893047838
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A005940,0.6499999761581421,0.005,True,True,0.004474272773423937,2.2371363867119686e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A000120,0.6700000166893005,0.005,True,True,-0.0484391794038489,-0.00024219589701924448
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A006800,0.6700000166893005,0.005,True,True,0.03419811083545321,0.00017099055417726605
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A071050,0.6700000166893005,0.005,True,True,0.04423592564396528,0.0002211796282198264
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A280360,0.6700000166893005,0.005,True,True,-0.1155462205855613,-0.0005777311029278065
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A034730,0.699999988079071,0.005,True,True,-0.012591117832084775,-6.295558916042388e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A015760,0.7099999785423279,0.005,True,True,0.1496259352389,0.0007481296761945
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A030200,0.7099999785423279,0.005,True,True,0.11446540839196229,0.0005723270419598115
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A012330,0.7300000190734863,0.005,True,True,0.1585081579295886,0.0007925407896479431
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A028260,0.75,0.005,True,True,-0.1155555519369118,-0.000577777759684559
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A039490,0.7799999713897705,0.005,True,True,0.014514895098518554,7.257447549259277e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A010950,0.8100000023841858,0.005,True,True,-0.03648424648681037,-0.00018242123243405184
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A103140,0.8100000023841858,0.005,True,True,0.045958795080924375,0.00022979397540462187
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A003490,0.8399999737739563,0.005,True,True,0.04656319370083706,0.00023281596850418528
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A000880,0.8500000238418579,0.005,True,True,-0.035273368642500746,-0.00017636684321250374
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A004490,0.8500000238418579,0.005,True,True,-0.17204301272608213,-0.0008602150636304107
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A006260,0.8500000238418579,0.005,True,True,-0.19306540295664198,-0.0009653270147832099
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A042670,0.8500000238418579,0.005,True,True,-0.08241758525250631,-0.0004120879262625316
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A007310,0.8700000047683716,0.005,True,True,-0.022809119363110142,-0.00011404559681555071
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A086790,0.8700000047683716,0.005,True,True,0.02689075600636115,0.00013445378003180576
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A204320,0.8700000047683716,0.005,True,True,-0.0013531817706144977,-6.765908853072489e-06
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A285130,0.8700000047683716,0.005,True,True,-0.03557312603717577,-0.00017786563018587885
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A069260,0.8799999952316284,0.005,True,True,0.024530269141907146,0.00012265134570953572
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A097950,0.8899999856948853,0.005,True,True,-0.06495726755508502,-0.0003247863377754251
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A161390,0.8899999856948853,0.005,True,True,-0.08926261435561078,-0.0004463130717780539
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A105630,0.9200000166893005,0.005,True,True,-0.02929936448980741,-0.00014649682244903707
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A005830,0.9300000071525574,0.005,True,True,0.01102940940814423,5.514704704072116e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A035250,0.9300000071525574,0.005,True,True,0.0456431538583737,0.0002282157692918685
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A005300,0.9399999976158142,0.005,True,True,-0.06230529444960997,-0.00031152647224804987
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A005850,0.9399999976158142,0.005,True,True,-0.059854015878768596,-0.000299270079393843
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A267250,0.9399999976158142,0.005,True,True,-0.021879022590141628,-0.00010939511295070815
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A111770,0.949999988079071,0.005,True,True,0.0035928154481463803,1.7964077240731903e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A000810,0.9900000095367432,0.005,True,True,0.0314842599921934,0.000157421299960967
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A251270,0.9900000095367432,0.005,True,True,-0.05290102529297269,-0.0002645051264648635
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A003620,1.0199999809265137,0.005,True,True,-0.14547206439407268,-0.0007273603219703634
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A018880,1.0199999809265137,0.005,True,True,0.03622251304114199,0.00018111256520570996
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A003030,1.0299999713897705,0.005,True,True,0.00876167996015198,4.38083998007599e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A004370,1.0399999618530273,0.005,True,True,-0.027741086111153113,-0.00013870543055576555
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A055550,1.0399999618530273,0.005,True,True,-0.03398926634852906,-0.0001699463317426453
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A005380,1.0700000524520874,0.005,True,True,-0.09915611948389291,-0.0004957805974194646
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A036570,1.100000023841858,0.005,True,True,0.09045226496648784,0.0004522613248324392
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A005250,1.1399999856948853,0.005,True,True,0.07417218314790164,0.0003708609157395082
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A009540,1.1399999856948853,0.005,True,True,-0.01800327411191993,-9.001637055959966e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A000150,1.159999966621399,0.005,True,True,0.15240963989995193,0.0007620481994997597
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A026960,1.159999966621399,0.005,True,True,0.39904610591810563,0.0019952305295905283
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A002790,1.1699999570846558,0.005,True,True,-0.12641509434243436,-0.0006320754717121719
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A105560,1.190000057220459,0.005,True,True,0.12915129182169416,0.0006457564591084708
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A000270,1.2599999904632568,0.005,True,True,-0.04457953520102065,-0.00022289767600510324
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A003550,1.2699999809265137,0.005,True,True,-0.02541296016139194,-0.0001270648008069597
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A241560,1.2699999809265137,0.005,True,True,-0.05486285122559087,-0.00027431425612795435
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A361610,1.3300000429153442,0.005,True,True,-0.028571427769996327,-0.00014285713884998165
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A086280,1.350000023841858,0.005,True,True,0.027824618547485525,0.00013912309273742763
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A001040,1.3799999952316284,0.005,True,True,-0.1166231511872361,-0.0005831157559361804
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A175330,1.3899999856948853,0.005,True,True,0.15687540219446605,0.0007843770109723303
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A192080,1.3899999856948853,0.005,True,True,0.07801418373186708,0.0003900709186593354
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A000080,1.399999976158142,0.005,True,True,0.042499997857354366,0.00021249998928677183
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A017800,1.399999976158142,0.005,True,True,0.049142854985694484,0.0002457142749284724
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A034220,1.409999966621399,0.005,True,True,-0.020813624701308542,-0.00010406812350654271
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A011780,1.4500000476837158,0.005,True,True,-0.12444160990802511,-0.0006222080495401255
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A011070,1.4700000286102295,0.005,True,True,-0.16346153960270893,-0.0008173076980135446
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A051910,1.4900000095367432,0.005,True,True,-0.10042433003123852,-0.0005021216501561926
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A298020,1.4900000095367432,0.005,True,True,-0.028846160552106315,-0.00014423080276053157
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A028050,1.5099999904632568,0.005,True,True,-0.17782910030784915,-0.0008891455015392458
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A051600,1.5199999809265137,0.005,True,True,0.040718564606655905,0.00020359282303327952
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A001440,1.559999942779541,0.005,True,True,-0.04355109384064815,-0.00021775546920324075
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A073240,1.559999942779541,0.005,True,True,0.023863634339850393,0.00011931817169925197
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A017670,1.5700000524520874,0.005,True,True,0.025179857312576326,0.00012589928656288164
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A377300,1.5700000524520874,0.005,True,True,0.021459219140286256,0.00010729609570143129
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A298050,1.5800000429153442,0.005,True,True,-0.1374999997157078,-0.000687499998578539
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A006280,1.590000033378601,0.005,True,True,0.04461221979547325,0.00022306109897736627
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A402340,1.590000033378601,0.005,True,True,0.07289002529014876,0.0003644501264507438
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A010130,1.600000023841858,0.005,True,True,0.4081346297018871,0.0020406731485094354
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A033780,1.600000023841858,0.005,True,True,0.05263158484082475,0.00026315792420412374
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A323410,1.6100000143051147,0.005,True,True,0.03571428446600122,0.00017857142233000613
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A009150,1.690000057220459,0.005,True,True,-0.10061443934776182,-0.0005030721967388091
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A012750,1.7100000381469727,0.005,True,True,0.13604240616474916,0.0006802120308237458
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A185750,1.7300000190734863,0.005,True,True,-0.0864422185214424,-0.00043221109260721205
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A014680,1.8200000524520874,0.005,True,True,-0.08314606967109306,-0.0004157303483554653
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A051900,1.8200000524520874,0.005,True,True,-0.12860892132788437,-0.0006430446066394219
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A008730,1.840000033378601,0.005,True,True,0.2798264577672107,0.0013991322888360536
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A010140,1.840000033378601,0.005,True,True,-0.057711442332966434,-0.0002885572116648322
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A005930,1.850000023841858,0.005,True,True,-0.048939641218543994,-0.00024469820609272
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A006400,1.899999976158142,0.005,True,True,-0.10767159900981715,-0.0005383579950490858
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A114090,1.9199999570846558,0.005,True,True,-0.0828640406357769,-0.0004143202031788845
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A009970,1.940000057220459,0.005,True,True,-0.039735097372887385,-0.00019867548686443694
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A066570,1.940000057220459,0.005,True,True,-0.11844659813635672,-0.0005922329906817836
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A282330,1.9600000381469727,0.005,True,True,0.009743136390318874,4.8715681951594374e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A014820,1.9700000286102295,0.005,True,True,0.12444444671609012,0.0006222222335804506
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A178920,1.9800000190734863,0.005,True,True,-0.04782608560931989,-0.00023913042804659946
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A093370,2.0,0.005,True,True,-0.032863854299214346,-0.00016431927149607173
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A010620,2.0199999809265137,0.005,True,True,0.04499999810959632,0.0002249999905479816
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A272210,2.0199999809265137,0.005,True,True,-0.017435319304568098,-8.717659652284049e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A145720,2.059999942779541,0.005,True,True,-0.1353383461590063,-0.0006766917307950316
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A180640,2.059999942779541,0.005,True,True,0.08712614145086439,0.00043563070725432195
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A383220,2.059999942779541,0.005,True,True,-0.12017167531668194,-0.0006008583765834097
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A090430,2.0999999046325684,0.005,True,True,-0.12381646377295685,-0.0006190823188647843
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A009240,2.119999885559082,0.005,True,True,-0.03710575105034242,-0.0001855287552517121
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A000660,2.130000114440918,0.005,True,True,0.07746895001665188,0.0003873447500832594
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A018260,2.140000104904175,0.005,True,True,-0.05500331237923717,-0.00027501656189618583
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A035420,2.190000057220459,0.005,True,True,0.008917955444977643,4.458977722488822e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A021240,2.2100000381469727,0.005,True,True,-0.07522123979459283,-0.00037610619897296416
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A047050,2.25,0.005,True,True,-0.09515260501816836,-0.0004757630250908418
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A034020,2.319999933242798,0.005,True,True,0.15424609922910348,0.0007712304961455174
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A042660,2.319999933242798,0.005,True,True,-0.12418300396461013,-0.0006209150198230506
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A003090,2.4200000762939453,0.005,True,True,0.12276786160659414,0.0006138393080329707
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A302440,2.4800000190734863,0.005,True,True,-0.013084110615678601,-6.542055307839301e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A271940,2.5,0.005,True,True,0.011933175295747889,5.9665876478739446e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A030000,2.619999885559082,0.005,True,True,0.03240223483834925,0.00016201117419174628
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A069620,2.6600000858306885,0.005,True,True,0.1424354236914933,0.0007121771184574665
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A259960,2.6600000858306885,0.005,True,True,-0.013313607301324026,-6.656803650662013e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A161890,2.690000057220459,0.005,True,True,-0.0762942836892394,-0.00038147141844619705
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A011790,2.7200000286102295,0.005,True,True,-0.03333333493145951,-0.00016666667465729758
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A035720,2.7899999618530273,0.005,True,True,0.0041666700188891515,2.083335009444576e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A352820,2.880000114440918,0.005,True,True,0.09758966105429456,0.00048794830527147285
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A010120,2.9200000762939453,0.005,True,True,-0.09626345747549914,-0.0004813172873774957
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A008770,2.950000047683716,0.005,True,True,-0.07135250182226249,-0.00035676250911131246
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A006110,2.9800000190734863,0.005,True,True,-0.013065332917801875,-6.532666458900937e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A112610,3.109999895095825,0.005,True,True,-0.14244186695842165,-0.0007122093347921082
